Entity,Code,Day,new_vaccinations_smoothed_per_million
Ukraine,UKR,2021-07-02,0.14450000000000002
Ukraine,UKR,2021-07-03,0.1429
Ukraine,UKR,2021-07-04,0.1448
Ukraine,UKR,2021-07-05,0.1633
Ukraine,UKR,2021-07-06,0.16720000000000002
Ukraine,UKR,2021-07-07,0.171
Ukraine,UKR,2021-07-08,0.1769
Ukraine,UKR,2021-07-09,0.1836
Ukraine,UKR,2021-07-10,0.1847
Ukraine,UKR,2021-07-11,0.18530000000000002
Ukraine,UKR,2021-07-12,0.18860000000000002
Ukraine,UKR,2021-07-13,0.19110000000000002
Ukraine,UKR,2021-07-14,0.1925
Ukraine,UKR,2021-07-15,0.1952
Ukraine,UKR,2021-07-16,0.194
Ukraine,UKR,2021-07-17,0.1967
Ukraine,UKR,2021-07-18,0.2003
Ukraine,UKR,2021-07-19,0.1995
Ukraine,UKR,2021-07-20,0.1991
Ukraine,UKR,2021-07-21,0.2029
Ukraine,UKR,2021-07-22,0.2101
Ukraine,UKR,2021-07-23,0.2238
Ukraine,UKR,2021-07-24,0.23070000000000002
Ukraine,UKR,2021-07-25,0.2346
Ukraine,UKR,2021-07-26,0.2494
Ukraine,UKR,2021-07-27,0.2637
Ukraine,UKR,2021-07-28,0.2715
Ukraine,UKR,2021-07-29,0.2751
Ukraine,UKR,2021-07-30,0.2742
Ukraine,UKR,2021-07-31,0.2732
Ukraine,UKR,2021-08-01,0.2696
Ukraine,UKR,2021-08-02,0.26930000000000004
Ukraine,UKR,2021-08-03,0.2725
Ukraine,UKR,2021-08-04,0.2775
Ukraine,UKR,2021-08-05,0.2832
Ukraine,UKR,2021-08-06,0.2899
Ukraine,UKR,2021-08-07,0.2934
Ukraine,UKR,2021-08-08,0.2977
Ukraine,UKR,2021-08-09,0.30260000000000004
Ukraine,UKR,2021-08-10,0.3074
Ukraine,UKR,2021-08-11,0.3083
Ukraine,UKR,2021-08-12,0.307
Ukraine,UKR,2021-08-13,0.30410000000000004
Ukraine,UKR,2021-08-14,0.3032
Ukraine,UKR,2021-08-15,0.303
Ukraine,UKR,2021-08-16,0.2977
Ukraine,UKR,2021-08-17,0.28150000000000003
Ukraine,UKR,2021-08-18,0.2677
Ukraine,UKR,2021-08-19,0.2564
Ukraine,UKR,2021-08-20,0.2516
Ukraine,UKR,2021-08-21,0.24830000000000002
Ukraine,UKR,2021-08-22,0.2456
Ukraine,UKR,2021-08-23,0.22840000000000002
Ukraine,UKR,2021-08-24,0.1963
Ukraine,UKR,2021-08-25,0.2102
Ukraine,UKR,2021-08-26,0.2248
Ukraine,UKR,2021-08-27,0.23120000000000002
Ukraine,UKR,2021-08-28,0.23820000000000002
Ukraine,UKR,2021-08-29,0.2378
Ukraine,UKR,2021-08-30,0.26380000000000003
Ukraine,UKR,2021-08-31,0.30860000000000004
Ukraine,UKR,2021-09-01,0.2943
Ukraine,UKR,2021-09-02,0.2876
Ukraine,UKR,2021-09-03,0.2879
Ukraine,UKR,2021-09-04,0.2818
Ukraine,UKR,2021-09-05,0.28190000000000004
Ukraine,UKR,2021-09-06,0.2765
Ukraine,UKR,2021-09-07,0.2741
Ukraine,UKR,2021-09-08,0.2879
Ukraine,UKR,2021-09-09,0.2948
Ukraine,UKR,2021-09-10,0.3
Ukraine,UKR,2021-09-11,0.3017
Ukraine,UKR,2021-09-12,0.3028
Ukraine,UKR,2021-09-13,0.3033
Ukraine,UKR,2021-09-14,0.3007
Ukraine,UKR,2021-09-15,0.2868
Ukraine,UKR,2021-09-16,0.2701
Ukraine,UKR,2021-09-17,0.2533
Ukraine,UKR,2021-09-18,0.24810000000000001
Ukraine,UKR,2021-09-19,0.2451
Ukraine,UKR,2021-09-20,0.2364
Ukraine,UKR,2021-09-21,0.228
Ukraine,UKR,2021-09-22,0.23650000000000002
Ukraine,UKR,2021-09-23,0.2466
Ukraine,UKR,2021-09-24,0.2553
Ukraine,UKR,2021-09-25,0.2571
Ukraine,UKR,2021-09-26,0.2575
Ukraine,UKR,2021-09-27,0.261
Ukraine,UKR,2021-09-28,0.26630000000000004
Ukraine,UKR,2021-09-29,0.2602
Ukraine,UKR,2021-09-30,0.2523
Ukraine,UKR,2021-10-01,0.2421
Ukraine,UKR,2021-10-02,0.2384
Ukraine,UKR,2021-10-03,0.2373
Ukraine,UKR,2021-10-04,0.2311
Ukraine,UKR,2021-10-05,0.22610000000000002
Ukraine,UKR,2021-10-06,0.22490000000000002
Ukraine,UKR,2021-10-07,0.2243
Ukraine,UKR,2021-10-08,0.2311
Ukraine,UKR,2021-10-09,0.2354
Ukraine,UKR,2021-10-10,0.2371
Ukraine,UKR,2021-10-11,0.2446
Ukraine,UKR,2021-10-12,0.25630000000000003
Ukraine,UKR,2021-10-13,0.2701
Ukraine,UKR,2021-10-14,0.2396
Ukraine,UKR,2021-10-15,0.23950000000000002
Ukraine,UKR,2021-10-16,0.24500000000000002
Ukraine,UKR,2021-10-17,0.2506
Ukraine,UKR,2021-10-18,0.2735
Ukraine,UKR,2021-10-19,0.2978
Ukraine,UKR,2021-10-20,0.32630000000000003
Ukraine,UKR,2021-10-21,0.4035
Ukraine,UKR,2021-10-22,0.44980000000000003
Ukraine,UKR,2021-10-23,0.48100000000000004
Ukraine,UKR,2021-10-24,0.496
Ukraine,UKR,2021-10-25,0.5163
Ukraine,UKR,2021-10-26,0.5376000000000001
Ukraine,UKR,2021-10-27,0.551
Ukraine,UKR,2021-10-28,0.5574
Ukraine,UKR,2021-10-29,0.5665
Ukraine,UKR,2021-10-30,0.5665
Ukraine,UKR,2021-10-31,0.5719000000000001
Ukraine,UKR,2021-11-01,0.5780000000000001
Ukraine,UKR,2021-11-02,0.5843
Ukraine,UKR,2021-11-03,0.5867
Ukraine,UKR,2021-11-04,0.5805
Ukraine,UKR,2021-11-05,0.5679000000000001
Ukraine,UKR,2021-11-06,0.5526
Ukraine,UKR,2021-11-07,0.5419
Ukraine,UKR,2021-11-08,0.5311
Ukraine,UKR,2021-11-09,0.5169
Ukraine,UKR,2021-11-10,0.5096
Ukraine,UKR,2021-11-11,0.5125000000000001
Ukraine,UKR,2021-11-12,0.5194
Ukraine,UKR,2021-11-13,0.524
Ukraine,UKR,2021-11-14,0.528
Ukraine,UKR,2021-11-15,0.5371
Ukraine,UKR,2021-11-16,0.5461
Ukraine,UKR,2021-11-17,0.5529000000000001
Ukraine,UKR,2021-11-18,0.5579000000000001
Ukraine,UKR,2021-11-19,0.5617
Ukraine,UKR,2021-11-20,0.5640000000000001
Ukraine,UKR,2021-11-21,0.5648000000000001
Ukraine,UKR,2021-11-22,0.5655
Ukraine,UKR,2021-11-23,0.5627
Ukraine,UKR,2021-11-24,0.5553
Ukraine,UKR,2021-11-25,0.5485
Ukraine,UKR,2021-11-26,0.5382
Ukraine,UKR,2021-11-27,0.534
Ukraine,UKR,2021-11-28,0.532
Ukraine,UKR,2021-11-29,0.5175000000000001
Ukraine,UKR,2021-11-30,0.5002
Ukraine,UKR,2021-12-01,0.4771
Ukraine,UKR,2021-12-02,0.455
Ukraine,UKR,2021-12-03,0.43410000000000004
Ukraine,UKR,2021-12-04,0.4253
Ukraine,UKR,2021-12-05,0.4177
Ukraine,UKR,2021-12-06,0.40540000000000004
Ukraine,UKR,2021-12-07,0.39440000000000003
Ukraine,UKR,2021-12-08,0.38570000000000004
Ukraine,UKR,2021-12-09,0.36960000000000004
Ukraine,UKR,2021-12-10,0.3539
Ukraine,UKR,2021-12-11,0.3443
Ukraine,UKR,2021-12-12,0.3385
Ukraine,UKR,2021-12-13,0.3191
Ukraine,UKR,2021-12-14,0.3004
Ukraine,UKR,2021-12-15,0.2886
Ukraine,UKR,2021-12-16,0.2805
Ukraine,UKR,2021-12-17,0.2702
Ukraine,UKR,2021-12-18,0.2634
Ukraine,UKR,2021-12-19,0.2577
Ukraine,UKR,2021-12-20,0.2514
Ukraine,UKR,2021-12-21,0.2436
Ukraine,UKR,2021-12-22,0.2351
Ukraine,UKR,2021-12-23,0.2286
Ukraine,UKR,2021-12-24,0.2218
Ukraine,UKR,2021-12-25,0.2104
Ukraine,UKR,2021-12-26,0.2082
Ukraine,UKR,2021-12-27,0.18680000000000002
Ukraine,UKR,2021-12-28,0.1903
Ukraine,UKR,2021-12-29,0.1895
Ukraine,UKR,2021-12-30,0.1852
Ukraine,UKR,2021-12-31,0.16390000000000002
Ukraine,UKR,2022-01-01,0.1547
Ukraine,UKR,2022-01-02,0.1451
Ukraine,UKR,2022-01-03,0.1419
Ukraine,UKR,2022-01-04,0.1322
Ukraine,UKR,2022-01-05,0.127
Ukraine,UKR,2022-01-06,0.11610000000000001
Ukraine,UKR,2022-01-07,0.09920000000000001
Ukraine,UKR,2022-01-08,0.1072
Ukraine,UKR,2022-01-09,0.11320000000000001
Ukraine,UKR,2022-01-10,0.1298
Ukraine,UKR,2022-01-11,0.1274
Ukraine,UKR,2022-01-12,0.12340000000000001
Ukraine,UKR,2022-01-13,0.127
Ukraine,UKR,2022-01-14,0.1512
Ukraine,UKR,2022-01-15,0.15360000000000001
Ukraine,UKR,2022-01-16,0.1539
Ukraine,UKR,2022-01-17,0.1471
Ukraine,UKR,2022-01-18,0.13870000000000002
Ukraine,UKR,2022-01-19,0.1297
Ukraine,UKR,2022-01-20,0.1252
Ukraine,UKR,2022-01-21,0.1222
Ukraine,UKR,2022-01-22,0.1211
United Arab Emirates,ARE,2021-01-06,0
United Arab Emirates,ARE,2021-01-07,0.3073
United Arab Emirates,ARE,2021-01-08,0.3845
United Arab Emirates,ARE,2021-01-09,0.48560000000000003
United Arab Emirates,ARE,2021-01-10,0.521
United Arab Emirates,ARE,2021-01-11,0.5688
United Arab Emirates,ARE,2021-01-12,0.6425000000000001
United Arab Emirates,ARE,2021-01-13,0.8126
United Arab Emirates,ARE,2021-01-14,0.9153
United Arab Emirates,ARE,2021-01-15,1.0358
United Arab Emirates,ARE,2021-01-16,1.1118000000000001
United Arab Emirates,ARE,2021-01-17,1.1385
United Arab Emirates,ARE,2021-01-18,1.1500000000000001
United Arab Emirates,ARE,2021-01-19,1.1292
United Arab Emirates,ARE,2021-01-20,1.0961
United Arab Emirates,ARE,2021-01-21,1.0270000000000001
United Arab Emirates,ARE,2021-01-22,0.9624
United Arab Emirates,ARE,2021-01-23,0.8992
United Arab Emirates,ARE,2021-01-24,0.8651000000000001
United Arab Emirates,ARE,2021-01-25,0.8573000000000001
United Arab Emirates,ARE,2021-01-26,0.8755000000000001
United Arab Emirates,ARE,2021-01-27,0.8626
United Arab Emirates,ARE,2021-01-28,0.8902
United Arab Emirates,ARE,2021-01-29,0.9545
United Arab Emirates,ARE,2021-01-30,0.9828
United Arab Emirates,ARE,2021-01-31,1.2102000000000002
United Arab Emirates,ARE,2021-02-01,1.2435
United Arab Emirates,ARE,2021-02-02,1.2681
United Arab Emirates,ARE,2021-02-03,1.3257
United Arab Emirates,ARE,2021-02-04,1.4023
United Arab Emirates,ARE,2021-02-05,1.4321000000000002
United Arab Emirates,ARE,2021-02-06,1.5545
United Arab Emirates,ARE,2021-02-07,1.4008
United Arab Emirates,ARE,2021-02-08,1.3911
United Arab Emirates,ARE,2021-02-09,1.3764
United Arab Emirates,ARE,2021-02-10,1.4199000000000002
United Arab Emirates,ARE,2021-02-11,1.3481
United Arab Emirates,ARE,2021-02-12,1.2778
United Arab Emirates,ARE,2021-02-13,1.1495
United Arab Emirates,ARE,2021-02-14,1.06
United Arab Emirates,ARE,2021-02-15,0.9625
United Arab Emirates,ARE,2021-02-16,0.9603
United Arab Emirates,ARE,2021-02-17,0.8575
United Arab Emirates,ARE,2021-02-18,0.8315
United Arab Emirates,ARE,2021-02-19,0.8079000000000001
United Arab Emirates,ARE,2021-02-20,0.7837000000000001
United Arab Emirates,ARE,2021-02-21,0.7137
United Arab Emirates,ARE,2021-02-22,0.6734
United Arab Emirates,ARE,2021-02-23,0.6714
United Arab Emirates,ARE,2021-02-24,0.6821
United Arab Emirates,ARE,2021-02-25,0.6753
United Arab Emirates,ARE,2021-02-26,0.667
United Arab Emirates,ARE,2021-02-27,0.6602
United Arab Emirates,ARE,2021-02-28,0.6665
United Arab Emirates,ARE,2021-03-01,0.6729
United Arab Emirates,ARE,2021-03-02,0.6101
United Arab Emirates,ARE,2021-03-03,0.5818
United Arab Emirates,ARE,2021-03-04,0.5118
United Arab Emirates,ARE,2021-03-05,0.4318
United Arab Emirates,ARE,2021-03-06,0.35860000000000003
United Arab Emirates,ARE,2021-03-07,0.36110000000000003
United Arab Emirates,ARE,2021-03-08,0.3708
United Arab Emirates,ARE,2021-03-09,0.3292
United Arab Emirates,ARE,2021-03-10,0.2853
United Arab Emirates,ARE,2021-03-11,0.2907
United Arab Emirates,ARE,2021-03-12,0.3254
United Arab Emirates,ARE,2021-03-13,0.3587
United Arab Emirates,ARE,2021-03-14,0.3831
United Arab Emirates,ARE,2021-03-15,0.4163
United Arab Emirates,ARE,2021-03-16,0.49100000000000005
United Arab Emirates,ARE,2021-03-17,0.6613
United Arab Emirates,ARE,2021-03-18,0.8195
United Arab Emirates,ARE,2021-03-19,0.9455
United Arab Emirates,ARE,2021-03-20,0.9499000000000001
United Arab Emirates,ARE,2021-03-21,1.0836000000000001
United Arab Emirates,ARE,2021-03-22,1.1379000000000001
United Arab Emirates,ARE,2021-03-23,1.1571
United Arab Emirates,ARE,2021-03-24,1.1052
United Arab Emirates,ARE,2021-03-25,1.0723
United Arab Emirates,ARE,2021-03-26,0.9657
United Arab Emirates,ARE,2021-03-27,1.1133
United Arab Emirates,ARE,2021-03-28,1.1195000000000002
United Arab Emirates,ARE,2021-03-29,1.0854000000000001
United Arab Emirates,ARE,2021-03-30,1.0622
United Arab Emirates,ARE,2021-03-31,1.0082
United Arab Emirates,ARE,2021-04-01,0.9450000000000001
United Arab Emirates,ARE,2021-04-02,0.9893000000000001
United Arab Emirates,ARE,2021-04-03,0.8573000000000001
United Arab Emirates,ARE,2021-04-04,0.7110000000000001
United Arab Emirates,ARE,2021-04-05,0.6619
United Arab Emirates,ARE,2021-04-06,0.6273000000000001
United Arab Emirates,ARE,2021-04-07,0.5699000000000001
United Arab Emirates,ARE,2021-04-08,0.7124
United Arab Emirates,ARE,2021-04-09,0.6179
United Arab Emirates,ARE,2021-04-10,0.5944
United Arab Emirates,ARE,2021-04-11,0.6098
United Arab Emirates,ARE,2021-04-12,0.6309
United Arab Emirates,ARE,2021-04-13,0.7110000000000001
United Arab Emirates,ARE,2021-04-14,0.8413
United Arab Emirates,ARE,2021-04-15,0.7117
United Arab Emirates,ARE,2021-04-16,0.8095
United Arab Emirates,ARE,2021-04-17,0.8957
United Arab Emirates,ARE,2021-04-18,0.8933000000000001
United Arab Emirates,ARE,2021-04-19,0.9112
United Arab Emirates,ARE,2021-04-20,0.9021
United Arab Emirates,ARE,2021-04-21,0.8644000000000001
United Arab Emirates,ARE,2021-04-22,0.8778
United Arab Emirates,ARE,2021-04-23,1.0074
United Arab Emirates,ARE,2021-04-24,0.863
United Arab Emirates,ARE,2021-04-25,0.8374
United Arab Emirates,ARE,2021-04-26,0.8277
United Arab Emirates,ARE,2021-04-27,0.7844
United Arab Emirates,ARE,2021-04-28,0.8097000000000001
United Arab Emirates,ARE,2021-04-29,0.7812
United Arab Emirates,ARE,2021-04-30,0.5498000000000001
United Arab Emirates,ARE,2021-05-01,0.5789000000000001
United Arab Emirates,ARE,2021-05-02,0.5989
United Arab Emirates,ARE,2021-05-03,0.5903
United Arab Emirates,ARE,2021-05-04,0.6333000000000001
United Arab Emirates,ARE,2021-05-05,0.5265000000000001
United Arab Emirates,ARE,2021-05-06,0.5143
United Arab Emirates,ARE,2021-05-07,0.6717000000000001
United Arab Emirates,ARE,2021-05-08,0.7391000000000001
United Arab Emirates,ARE,2021-05-09,0.731
United Arab Emirates,ARE,2021-05-10,0.7427
United Arab Emirates,ARE,2021-05-11,0.7066
United Arab Emirates,ARE,2021-05-12,0.7614000000000001
United Arab Emirates,ARE,2021-05-13,0.7368
United Arab Emirates,ARE,2021-05-14,0.5678000000000001
United Arab Emirates,ARE,2021-05-15,0.4597
United Arab Emirates,ARE,2021-05-16,0.4359
United Arab Emirates,ARE,2021-05-17,0.4334
United Arab Emirates,ARE,2021-05-18,0.4586
United Arab Emirates,ARE,2021-05-19,0.4822
United Arab Emirates,ARE,2021-05-20,0.5712
United Arab Emirates,ARE,2021-05-21,0.8417
United Arab Emirates,ARE,2021-05-22,0.9319000000000001
United Arab Emirates,ARE,2021-05-23,1.0225
United Arab Emirates,ARE,2021-05-24,1.1456
United Arab Emirates,ARE,2021-05-25,1.1746
United Arab Emirates,ARE,2021-05-26,1.1836
United Arab Emirates,ARE,2021-05-27,1.0966
United Arab Emirates,ARE,2021-05-28,0.8746
United Arab Emirates,ARE,2021-05-29,0.9387000000000001
United Arab Emirates,ARE,2021-05-30,0.9231
United Arab Emirates,ARE,2021-05-31,0.8291000000000001
United Arab Emirates,ARE,2021-06-01,0.7895000000000001
United Arab Emirates,ARE,2021-06-02,0.764
United Arab Emirates,ARE,2021-06-03,0.9127000000000001
United Arab Emirates,ARE,2021-06-04,0.8789
United Arab Emirates,ARE,2021-06-05,0.7684000000000001
United Arab Emirates,ARE,2021-06-06,0.7211000000000001
United Arab Emirates,ARE,2021-06-07,0.6817000000000001
United Arab Emirates,ARE,2021-06-08,0.6576000000000001
United Arab Emirates,ARE,2021-06-09,0.6315000000000001
United Arab Emirates,ARE,2021-06-10,0.5188
United Arab Emirates,ARE,2021-06-11,0.6059
United Arab Emirates,ARE,2021-06-12,0.7030000000000001
United Arab Emirates,ARE,2021-06-13,0.7044
United Arab Emirates,ARE,2021-06-14,0.7160000000000001
United Arab Emirates,ARE,2021-06-15,0.7676000000000001
United Arab Emirates,ARE,2021-06-16,0.8015
United Arab Emirates,ARE,2021-06-17,0.8462000000000001
United Arab Emirates,ARE,2021-06-18,0.8779
United Arab Emirates,ARE,2021-06-19,0.9198000000000001
United Arab Emirates,ARE,2021-06-20,1.0069000000000001
United Arab Emirates,ARE,2021-06-21,1.1202
United Arab Emirates,ARE,2021-06-22,1.0283
United Arab Emirates,ARE,2021-06-23,0.9539000000000001
United Arab Emirates,ARE,2021-06-24,0.9327000000000001
United Arab Emirates,ARE,2021-06-25,0.9174
United Arab Emirates,ARE,2021-06-26,0.8784000000000001
United Arab Emirates,ARE,2021-06-27,0.8023
United Arab Emirates,ARE,2021-06-28,0.686
United Arab Emirates,ARE,2021-06-29,0.7365
United Arab Emirates,ARE,2021-06-30,0.896
United Arab Emirates,ARE,2021-07-01,0.8021
United Arab Emirates,ARE,2021-07-02,0.6981
United Arab Emirates,ARE,2021-07-03,0.6592
United Arab Emirates,ARE,2021-07-04,0.6584
United Arab Emirates,ARE,2021-07-05,0.6626000000000001
United Arab Emirates,ARE,2021-07-06,0.6468
United Arab Emirates,ARE,2021-07-07,0.5234
United Arab Emirates,ARE,2021-07-08,0.5727
United Arab Emirates,ARE,2021-07-09,0.6249
United Arab Emirates,ARE,2021-07-10,0.5884
United Arab Emirates,ARE,2021-07-11,0.5718
United Arab Emirates,ARE,2021-07-12,0.5634
United Arab Emirates,ARE,2021-07-13,0.5598000000000001
United Arab Emirates,ARE,2021-07-14,0.5599000000000001
United Arab Emirates,ARE,2021-07-15,0.5700000000000001
United Arab Emirates,ARE,2021-07-16,0.5695
United Arab Emirates,ARE,2021-07-17,0.5651
United Arab Emirates,ARE,2021-07-18,0.6064
United Arab Emirates,ARE,2021-07-19,0.5812
United Arab Emirates,ARE,2021-07-20,0.5753
United Arab Emirates,ARE,2021-07-21,0.4791
United Arab Emirates,ARE,2021-07-22,0.3871
United Arab Emirates,ARE,2021-07-23,0.303
United Arab Emirates,ARE,2021-07-24,0.2499
United Arab Emirates,ARE,2021-07-25,0.19690000000000002
United Arab Emirates,ARE,2021-07-26,0.2131
United Arab Emirates,ARE,2021-07-27,0.2039
United Arab Emirates,ARE,2021-07-28,0.27190000000000003
United Arab Emirates,ARE,2021-07-29,0.3024
United Arab Emirates,ARE,2021-07-30,0.3728
United Arab Emirates,ARE,2021-07-31,0.4433
United Arab Emirates,ARE,2021-08-01,0.4505
United Arab Emirates,ARE,2021-08-02,0.44020000000000004
United Arab Emirates,ARE,2021-08-03,0.42460000000000003
United Arab Emirates,ARE,2021-08-04,0.41540000000000005
United Arab Emirates,ARE,2021-08-05,0.44580000000000003
United Arab Emirates,ARE,2021-08-06,0.4309
United Arab Emirates,ARE,2021-08-07,0.4313
United Arab Emirates,ARE,2021-08-08,0.4318
United Arab Emirates,ARE,2021-08-09,0.43710000000000004
United Arab Emirates,ARE,2021-08-10,0.44770000000000004
United Arab Emirates,ARE,2021-08-11,0.4434
United Arab Emirates,ARE,2021-08-12,0.42860000000000004
United Arab Emirates,ARE,2021-08-13,0.394
United Arab Emirates,ARE,2021-08-14,0.3536
United Arab Emirates,ARE,2021-08-15,0.37620000000000003
United Arab Emirates,ARE,2021-08-16,0.3728
United Arab Emirates,ARE,2021-08-17,0.36710000000000004
United Arab Emirates,ARE,2021-08-18,0.373
United Arab Emirates,ARE,2021-08-19,0.3976
United Arab Emirates,ARE,2021-08-20,0.4424
United Arab Emirates,ARE,2021-08-21,0.48450000000000004
United Arab Emirates,ARE,2021-08-22,0.48400000000000004
United Arab Emirates,ARE,2021-08-23,0.4965
United Arab Emirates,ARE,2021-08-24,0.46130000000000004
United Arab Emirates,ARE,2021-08-25,0.48100000000000004
United Arab Emirates,ARE,2021-08-26,0.4899
United Arab Emirates,ARE,2021-08-27,0.4562
United Arab Emirates,ARE,2021-08-28,0.4157
United Arab Emirates,ARE,2021-08-29,0.49510000000000004
United Arab Emirates,ARE,2021-08-30,0.49960000000000004
United Arab Emirates,ARE,2021-08-31,0.5464
United Arab Emirates,ARE,2021-09-01,0.6379
United Arab Emirates,ARE,2021-09-02,0.5793
United Arab Emirates,ARE,2021-09-03,0.5685
United Arab Emirates,ARE,2021-09-04,0.5933
United Arab Emirates,ARE,2021-09-05,0.5053
United Arab Emirates,ARE,2021-09-06,0.49210000000000004
United Arab Emirates,ARE,2021-09-07,0.5479
United Arab Emirates,ARE,2021-09-08,0.48210000000000003
United Arab Emirates,ARE,2021-09-09,0.5667
United Arab Emirates,ARE,2021-09-10,0.6605000000000001
United Arab Emirates,ARE,2021-09-11,0.6746
United Arab Emirates,ARE,2021-09-12,0.7554000000000001
United Arab Emirates,ARE,2021-09-13,0.7987000000000001
United Arab Emirates,ARE,2021-09-14,0.7597
United Arab Emirates,ARE,2021-09-15,0.7684000000000001
United Arab Emirates,ARE,2021-09-16,0.7673
United Arab Emirates,ARE,2021-09-17,0.7563000000000001
United Arab Emirates,ARE,2021-09-18,0.7888000000000001
United Arab Emirates,ARE,2021-09-19,0.7197
United Arab Emirates,ARE,2021-09-20,0.6987
United Arab Emirates,ARE,2021-09-21,0.6802
United Arab Emirates,ARE,2021-09-22,0.7001000000000001
United Arab Emirates,ARE,2021-09-23,0.6667000000000001
United Arab Emirates,ARE,2021-09-24,0.6366
United Arab Emirates,ARE,2021-09-25,0.6214000000000001
United Arab Emirates,ARE,2021-09-26,0.5922000000000001
United Arab Emirates,ARE,2021-09-27,0.5523
United Arab Emirates,ARE,2021-09-28,0.5921000000000001
United Arab Emirates,ARE,2021-09-29,0.5214
United Arab Emirates,ARE,2021-09-30,0.4847
United Arab Emirates,ARE,2021-10-01,0.4949
United Arab Emirates,ARE,2021-10-02,0.44580000000000003
United Arab Emirates,ARE,2021-10-03,0.4812
United Arab Emirates,ARE,2021-10-04,0.5086
United Arab Emirates,ARE,2021-10-05,0.4431
United Arab Emirates,ARE,2021-10-06,0.4324
United Arab Emirates,ARE,2021-10-07,0.4466
United Arab Emirates,ARE,2021-10-08,0.4113
United Arab Emirates,ARE,2021-10-09,0.42160000000000003
United Arab Emirates,ARE,2021-10-10,0.4042
United Arab Emirates,ARE,2021-10-11,0.3936
United Arab Emirates,ARE,2021-10-12,0.3647
United Arab Emirates,ARE,2021-10-13,0.33230000000000004
United Arab Emirates,ARE,2021-10-14,0.31930000000000003
United Arab Emirates,ARE,2021-10-15,0.30110000000000003
United Arab Emirates,ARE,2021-10-16,0.29610000000000003
United Arab Emirates,ARE,2021-10-17,0.2823
United Arab Emirates,ARE,2021-10-18,0.2803
United Arab Emirates,ARE,2021-10-19,0.3039
United Arab Emirates,ARE,2021-10-20,0.3195
United Arab Emirates,ARE,2021-10-21,0.3015
United Arab Emirates,ARE,2021-10-22,0.30110000000000003
United Arab Emirates,ARE,2021-10-23,0.28700000000000003
United Arab Emirates,ARE,2021-10-24,0.28400000000000003
United Arab Emirates,ARE,2021-10-25,0.2801
United Arab Emirates,ARE,2021-10-26,0.2851
United Arab Emirates,ARE,2021-10-27,0.28250000000000003
United Arab Emirates,ARE,2021-10-28,0.30810000000000004
United Arab Emirates,ARE,2021-10-29,0.316
United Arab Emirates,ARE,2021-10-30,0.3053
United Arab Emirates,ARE,2021-10-31,0.3569
United Arab Emirates,ARE,2021-11-01,0.36000000000000004
United Arab Emirates,ARE,2021-11-02,0.3342
United Arab Emirates,ARE,2021-11-03,0.3506
United Arab Emirates,ARE,2021-11-04,0.335
United Arab Emirates,ARE,2021-11-05,0.3199
United Arab Emirates,ARE,2021-11-06,0.3186
United Arab Emirates,ARE,2021-11-07,0.2884
United Arab Emirates,ARE,2021-11-08,0.28700000000000003
United Arab Emirates,ARE,2021-11-09,0.2906
United Arab Emirates,ARE,2021-11-10,0.2647
United Arab Emirates,ARE,2021-11-11,0.2657
United Arab Emirates,ARE,2021-11-12,0.2892
United Arab Emirates,ARE,2021-11-13,0.2902
United Arab Emirates,ARE,2021-11-14,0.28350000000000003
United Arab Emirates,ARE,2021-11-15,0.2864
United Arab Emirates,ARE,2021-11-16,0.28500000000000003
United Arab Emirates,ARE,2021-11-17,0.273
United Arab Emirates,ARE,2021-11-18,0.2666
United Arab Emirates,ARE,2021-11-19,0.2323
United Arab Emirates,ARE,2021-11-20,0.2368
United Arab Emirates,ARE,2021-11-21,0.22210000000000002
United Arab Emirates,ARE,2021-11-22,0.21150000000000002
United Arab Emirates,ARE,2021-11-23,0.2237
United Arab Emirates,ARE,2021-11-24,0.2121
United Arab Emirates,ARE,2021-11-25,0.19460000000000002
United Arab Emirates,ARE,2021-11-26,0.19590000000000002
United Arab Emirates,ARE,2021-11-27,0.1801
United Arab Emirates,ARE,2021-11-28,0.1855
United Arab Emirates,ARE,2021-11-29,0.1757
United Arab Emirates,ARE,2021-11-30,0.16140000000000002
United Arab Emirates,ARE,2021-12-01,0.1819
United Arab Emirates,ARE,2021-12-02,0.1844
United Arab Emirates,ARE,2021-12-03,0.17830000000000001
United Arab Emirates,ARE,2021-12-04,0.1776
United Arab Emirates,ARE,2021-12-05,0.17500000000000002
United Arab Emirates,ARE,2021-12-06,0.1834
United Arab Emirates,ARE,2021-12-07,0.2018
United Arab Emirates,ARE,2021-12-08,0.21630000000000002
United Arab Emirates,ARE,2021-12-09,0.2414
United Arab Emirates,ARE,2021-12-10,0.2669
United Arab Emirates,ARE,2021-12-11,0.2975
United Arab Emirates,ARE,2021-12-12,0.307
United Arab Emirates,ARE,2021-12-13,0.3134
United Arab Emirates,ARE,2021-12-14,0.2777
United Arab Emirates,ARE,2021-12-15,0.259
United Arab Emirates,ARE,2021-12-16,0.2429
United Arab Emirates,ARE,2021-12-17,0.2265
United Arab Emirates,ARE,2021-12-18,0.2051
United Arab Emirates,ARE,2021-12-19,0.20470000000000002
United Arab Emirates,ARE,2021-12-20,0.2074
United Arab Emirates,ARE,2021-12-21,0.2177
United Arab Emirates,ARE,2021-12-22,0.2177
United Arab Emirates,ARE,2021-12-23,0.2177
United Arab Emirates,ARE,2021-12-24,0.2288
